Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2009/12/5,119,70,596,400,220,367,320,544,382,337,595,117,252,128,386,345,224,509,345,303,270,33,44,27,27,191,38,91,28,11,51,65,17,0,0,0,0,0,0,0,0,0
2009/12/6,119,70,596,401,220,367,323,544,382,337,595,117,252,128,387,345,224,509,345,303,270,33,44,27,27,191,38,91,28,11,51,65,17,0,0,0,0,0,0,0,0,0
2009/12/12,119,70,596,402,220,368,324,544,385,337,596,117,252,129,387,346,227,509,346,303,271,33,47,27,27,192,38,91,28,11,52,66,18,0,0,0,0,0,0,0,0,0
2009/12/13,119,70,596,402,220,368,324,547,385,337,596,117,252,129,387,346,227,509,346,303,271,33,47,27,27,192,38,91,28,11,52,66,18,0,0,0,0,0,0,0,0,0
2009/12/15,119,70,599,402,220,368,324,547,388,337,596,117,252,129,387,346,230,509,349,303,271,33,47,27,27,192,38,91,28,11,52,66,18,0,0,0,0,0,0,0,0,0
2009/12/16,119,70,599,402,220,368,324,548,388,337,599,117,252,129,390,346,230,512,349,303,271,33,47,27,27,192,38,91,28,11,52,66,19,0,0,0,0,0,0,0,0,0
2009/12/19,119,70,599,402,220,368,327,551,391,337,599,117,252,129,393,349,230,512,349,303,274,33,47,27,27,192,38,91,28,11,52,66,19,0,0,0,0,0,0,0,0,0
2009/12/20,119,70,599,403,220,368,327,551,391,337,600,117,253,129,393,349,231,512,349,303,274,33,50,27,27,192,38,91,28,11,52,66,19,0,0,0,0,0,0,0,0,0
2009/12/26,119,70,599,404,220,369,328,551,391,337,601,117,256,130,394,352,232,515,350,303,274,33,50,27,27,193,38,91,28,11,52,66,20,0,0,0,0,0,0,0,0,0
2009/12/27,119,70,602,404,220,369,328,554,391,337,601,117,256,130,394,352,232,515,350,303,274,33,50,27,27,193,38,91,28,11,52,66,20,0,0,0,0,0,0,0,0,0
2009/12/28,119,70,602,407,220,370,328,554,391,337,604,117,256,131,397,355,235,515,350,303,274,33,50,27,27,193,38,91,28,11,52,66,20,0,0,0,0,0,0,0,0,0
2009/12/29,119,70,602,407,220,370,328,554,391,337,604,117,256,131,397,355,235,518,351,303,274,33,50,27,27,193,38,91,28,11,53,66,20,0,0,0,0,0,0,0,0,0
2009/12/30,119,70,605,407,220,370,328,557,391,337,604,117,256,131,397,355,235,518,351,303,274,33,50,27,27,193,38,91,28,11,53,66,20,0,0,0,0,0,0,0,0,0
2010/1/5,119,70,605,407,220,370,328,557,391,337,604,117,256,131,397,355,235,518,351,303,274,33,50,27,27,193,38,91,28,11,53,69,20,0,0,0,0,0,0,0,0,0
2010/1/9,119,70,606,408,220,370,328,558,391,337,604,117,256,131,397,355,236,518,351,303,274,33,50,27,27,193,38,91,28,11,53,69,20,0,0,0,0,0,0,0,0,0
2010/1/11,119,70,606,408,220,370,328,558,391,337,604,117,256,131,397,358,236,518,351,303,274,33,50,27,27,193,38,91,28,11,53,69,20,0,0,0,0,0,0,0,0,0
2010/1/16,119,70,609,411,220,370,328,558,391,337,607,117,256,131,398,358,236,519,351,303,274,33,50,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/17,119,70,609,411,220,373,328,561,392,337,607,117,257,131,398,358,236,519,351,303,274,33,50,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/20,119,70,609,411,220,373,328,564,392,337,607,117,257,131,398,358,236,522,351,303,274,33,50,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/23,119,70,612,411,220,373,328,564,392,337,607,117,257,131,398,358,236,522,351,303,274,33,50,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/26,119,70,612,411,220,373,328,564,392,337,607,117,258,131,401,358,236,523,354,303,275,33,51,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/27,119,70,612,414,220,376,328,565,393,337,610,117,258,131,401,358,236,523,354,303,275,33,51,27,27,196,38,91,28,11,54,70,20,0,0,0,0,0,0,0,0,0
2010/1/30,119,70,612,417,220,377,328,565,396,337,613,117,259,131,402,358,237,526,354,303,275,33,52,27,27,196,38,91,28,11,55,70,20,0,0,0,0,0,0,0,0,0
2010/1/31,119,70,615,417,220,377,328,565,396,337,613,117,259,131,402,361,237,526,354,303,275,33,52,27,27,196,38,91,28,11,55,70,20,0,0,0,0,0,0,0,0,0
2010/2/1,119,70,615,417,220,377,328,565,396,337,613,117,259,132,402,361,237,526,354,303,275,33,52,27,27,196,38,91,28,11,55,71,20,0,0,0,0,0,0,0,0,0
2010/2/2,119,70,615,417,220,377,328,565,396,337,614,117,259,132,402,361,237,526,354,303,275,33,52,27,27,196,38,91,28,11,56,71,20,0,0,0,0,0,0,0,0,0
2010/2/3,119,70,615,417,220,377,331,565,396,337,614,117,259,132,402,361,237,526,354,303,275,33,52,27,27,196,38,91,28,11,56,71,20,0,0,0,0,0,0,0,0,0
2010/2/6,119,70,618,417,220,377,332,565,397,337,614,117,259,133,403,361,237,529,355,303,275,33,52,27,27,197,38,91,28,11,59,74,23,0,0,0,0,0,0,0,0,0
2010/2/7,119,70,618,417,220,377,332,565,397,337,617,117,259,133,403,361,240,529,355,303,275,33,52,27,27,197,38,91,28,11,59,74,23,0,0,0,0,0,0,0,0,0
2010/2/9,119,70,618,417,220,377,335,565,397,337,617,117,259,134,403,364,240,529,355,303,276,33,52,27,27,198,38,91,28,11,59,75,23,0,0,0,0,0,0,0,0,0
2010/2/10,119,70,619,420,220,380,335,568,398,337,617,117,262,134,403,364,240,529,355,303,276,33,55,27,27,198,38,91,28,11,59,75,23,0,0,0,0,0,0,0,0,0
2010/2/16,119,70,619,420,220,380,335,568,398,337,617,117,262,134,403,365,240,529,355,303,276,33,55,27,27,198,38,91,28,11,59,76,23,0,0,0,0,0,0,0,0,0
2010/2/17,119,70,619,420,220,380,335,568,398,337,617,117,262,134,403,365,240,529,356,303,276,33,55,27,27,199,38,91,28,11,59,76,23,0,0,0,0,0,0,0,0,0
2010/2/20,119,70,619,423,220,380,335,571,398,337,620,117,265,134,403,365,240,529,356,303,276,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/2/21,119,70,619,423,220,383,338,571,401,337,620,117,265,134,406,366,240,530,356,303,276,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/2/23,119,70,622,423,220,383,338,571,401,337,620,117,265,134,406,366,240,530,356,303,276,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/2/27,119,70,622,423,220,383,338,574,401,337,620,117,265,134,406,369,243,530,359,303,279,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/2/28,119,70,622,423,220,383,339,574,401,337,620,117,265,135,409,369,243,533,359,303,279,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/3/6,119,70,625,423,220,383,339,577,401,337,620,117,265,135,409,369,243,533,362,303,279,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/3/7,119,70,625,426,220,383,339,577,401,337,620,117,265,135,409,369,243,533,362,303,279,33,55,27,27,199,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/3/8,119,70,625,426,220,383,339,577,401,337,620,117,265,135,409,369,243,533,362,303,279,33,55,27,27,202,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/3/9,119,70,625,426,220,383,339,577,401,337,620,117,265,138,409,369,246,533,362,303,279,33,55,27,27,202,38,91,28,11,59,79,23,0,0,0,0,0,0,0,0,0
2010/3/10,119,70,625,426,220,383,339,577,401,337,620,117,265,138,409,369,246,533,362,303,279,33,55,27,27,202,38,91,28,11,59,80,24,0,0,0,0,0,0,0,0,0
2010/3/13,119,70,625,427,220,383,339,580,402,337,623,117,265,138,412,369,247,533,365,303,279,33,58,27,27,202,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/14,119,70,628,427,220,383,339,580,402,337,623,117,265,139,412,370,247,533,365,303,279,33,58,27,27,202,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/15,119,70,628,427,220,383,339,580,402,337,623,117,265,139,412,370,247,536,365,303,279,33,58,27,27,202,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/16,119,70,628,427,220,383,339,580,405,337,623,117,265,139,412,370,247,536,365,303,279,33,58,27,27,202,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/20,119,70,628,430,220,383,339,583,406,337,623,117,265,142,415,370,247,536,365,303,282,33,59,27,27,205,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/21,119,70,631,430,220,384,339,583,406,337,624,117,265,142,415,373,247,536,365,303,282,33,59,27,27,205,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/23,119,70,631,430,220,384,339,583,406,337,624,117,265,142,415,373,247,536,365,303,282,33,62,27,27,205,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/24,119,70,631,433,220,387,339,583,407,337,627,117,265,143,415,373,247,536,365,303,282,33,62,27,27,205,38,91,28,11,59,81,24,0,0,0,0,0,0,0,0,0
2010/3/27,119,70,634,434,220,387,339,584,407,337,630,117,265,143,418,373,248,536,365,303,282,33,63,27,27,205,38,91,28,11,62,84,24,0,0,0,0,0,0,0,0,0
2010/3/28,119,70,634,434,220,390,339,584,407,337,630,117,265,143,418,373,248,539,365,303,282,33,63,27,27,205,38,91,28,11,62,84,24,0,0,0,0,0,0,0,0,0
2010/3/29,119,70,634,434,220,390,339,584,407,337,630,117,265,143,418,376,248,539,365,303,282,33,63,27,27,205,38,91,28,11,62,84,24,0,0,0,0,0,0,0,0,0
2010/4/3,119,70,634,434,220,391,339,587,410,337,633,117,265,146,418,379,248,539,365,303,283,33,63,27,27,205,38,91,28,11,62,87,24,0,0,0,0,0,0,0,0,0
2010/4/4,119,70,634,435,220,391,342,587,410,337,633,117,266,146,418,379,249,540,365,303,283,33,63,27,27,205,38,91,28,11,62,87,24,0,0,0,0,0,0,0,0,0
2010/4/10,119,70,634,435,220,391,342,587,410,337,633,117,269,146,418,379,249,540,365,303,283,33,63,27,27,205,38,91,28,11,62,87,27,0,0,0,0,0,0,0,0,0
2010/4/11,119,70,635,435,220,392,343,587,410,337,633,117,269,146,418,382,249,541,365,303,283,33,64,27,27,205,38,91,28,11,62,88,27,0,0,0,0,0,0,0,0,0
2010/4/13,119,70,635,435,220,392,343,587,410,337,636,117,269,146,418,382,249,541,365,303,283,33,64,27,27,205,38,91,28,11,62,88,27,0,0,0,0,0,0,0,0,0
2010/4/14,119,70,635,436,220,392,343,587,411,337,636,117,269,146,421,382,249,541,365,303,284,33,64,27,27,206,38,91,28,11,62,88,27,0,0,0,0,0,0,0,0,0
2010/4/17,119,70,638,439,220,392,344,587,411,337,636,117,269,149,424,382,250,541,368,303,284,33,65,27,27,206,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/4/18,119,70,638,439,220,392,344,587,414,337,636,117,269,149,424,382,250,541,368,303,284,33,65,27,27,209,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/4/19,119,70,638,439,220,392,344,587,414,337,636,117,269,149,424,382,250,544,368,303,284,33,65,27,27,209,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/4/21,119,70,638,439,220,392,344,587,417,337,636,117,269,149,424,382,250,544,368,303,284,33,65,27,27,209,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/4/24,119,70,641,439,220,393,344,588,417,337,636,117,272,152,424,383,250,544,369,303,285,33,66,27,27,209,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/4/25,119,70,641,442,220,393,344,588,420,337,639,117,272,152,424,383,250,547,369,303,285,33,66,27,27,209,38,91,28,11,63,88,27,0,0,0,0,0,0,0,0,0
2010/5/1,119,70,641,443,220,393,344,588,420,337,639,117,272,152,427,386,253,547,369,303,288,33,66,27,27,209,38,91,28,11,63,89,27,0,0,0,0,0,0,0,0,0
2010/5/2,119,70,644,443,220,393,347,588,420,337,642,117,272,152,427,386,253,547,369,303,288,33,66,27,27,209,38,91,28,11,63,89,27,0,0,0,0,0,0,0,0,0
2010/5/3,119,70,644,443,220,396,347,588,420,337,642,117,272,152,427,386,253,547,369,303,288,33,66,27,27,210,38,91,28,11,64,89,27,0,0,0,0,0,0,0,0,0
2010/5/5,119,70,644,443,220,396,347,588,420,337,642,117,272,152,430,386,253,547,369,303,288,33,66,27,27,210,38,91,28,11,64,92,27,0,0,0,0,0,0,0,0,0
2010/5/9,119,70,647,446,220,399,347,591,420,337,645,117,273,152,430,387,253,548,372,303,288,33,69,27,27,210,38,91,28,11,65,92,30,0,0,0,0,0,0,0,0,0
2010/8/14,119,70,647,446,220,402,348,591,423,337,648,117,273,153,431,388,254,548,373,303,288,33,72,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/15,119,70,647,446,220,402,348,592,423,337,648,117,273,153,431,388,254,549,373,303,288,33,72,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/16,119,70,650,446,220,402,348,592,423,337,648,117,273,153,431,388,254,549,373,303,288,33,72,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/21,119,70,650,447,220,402,348,595,423,337,651,120,273,153,434,388,257,549,376,303,288,33,73,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/22,119,70,651,447,220,402,349,595,423,340,651,120,273,153,434,388,257,549,376,303,288,33,73,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/23,119,70,651,447,220,402,349,595,423,340,651,120,273,153,434,391,257,549,376,303,288,33,73,27,27,210,38,91,28,11,65,92,30,3,0,0,0,0,0,0,0,0
2010/8/28,119,70,654,447,220,402,350,598,423,341,654,120,273,153,434,391,257,549,376,303,288,33,74,27,27,213,38,91,28,11,65,92,30,4,0,0,0,0,0,0,0,0
2010/8/29,119,70,654,447,220,402,350,598,426,341,654,120,273,156,434,391,258,552,377,303,288,33,74,27,27,213,38,91,28,11,65,92,30,4,0,0,0,0,0,0,0,0
2010/9/11,119,70,655,448,220,403,353,601,426,341,657,121,273,157,435,392,258,552,377,303,288,33,74,27,27,214,38,91,28,11,65,92,30,7,0,0,0,0,0,0,0,0
2010/9/12,119,70,655,448,220,403,353,601,426,341,657,121,273,157,435,392,259,553,377,303,288,33,74,27,27,214,38,91,28,11,65,92,30,7,0,0,0,0,0,0,0,0
2010/9/13,119,70,655,448,220,403,353,601,426,341,657,121,273,157,435,392,259,553,377,303,288,33,74,27,27,214,38,91,28,11,65,95,30,7,0,0,0,0,0,0,0,0
2010/9/18,119,70,655,448,220,404,354,602,427,344,657,124,274,158,438,392,259,553,378,303,288,33,74,27,27,214,38,91,28,11,65,96,30,7,0,0,0,0,0,0,0,0
2010/9/19,119,70,658,448,220,404,354,602,427,344,660,124,274,158,438,395,259,553,378,303,288,33,74,27,27,214,38,91,28,11,65,96,30,7,0,0,0,0,0,0,0,0
2010/9/25,119,70,658,449,220,407,355,602,427,344,660,127,277,159,438,398,260,554,378,303,288,33,74,27,27,215,38,91,28,11,65,96,30,7,0,0,0,0,0,0,0,0
2010/9/26,119,70,659,449,220,407,355,602,430,344,660,127,277,159,438,398,260,554,379,303,288,33,74,27,27,215,38,91,28,11,65,99,30,7,0,0,0,0,0,0,0,0
2010/10/2,119,70,660,452,220,407,356,602,430,344,660,128,278,160,441,398,260,554,380,303,288,33,74,27,27,218,38,91,28,11,65,102,30,7,0,0,0,0,0,0,0,0
2010/10/3,119,70,660,452,220,407,356,602,430,344,663,128,278,160,441,401,260,554,380,303,288,33,74,27,27,218,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/16,119,70,661,452,220,407,356,605,431,345,664,129,279,160,444,401,260,554,383,303,288,33,75,27,27,219,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/17,119,70,661,455,220,407,356,605,431,345,664,129,279,160,444,404,260,554,383,303,288,33,75,27,27,219,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/18,119,70,661,455,220,408,356,605,431,345,664,129,279,161,444,404,260,554,383,303,288,33,75,27,27,219,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/23,119,70,661,456,220,408,356,605,431,348,667,132,279,164,445,404,263,554,384,303,288,33,75,27,27,220,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/24,119,70,664,456,220,408,356,608,431,348,667,132,279,164,445,404,263,557,384,303,288,33,75,27,27,220,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/30,119,70,667,459,220,408,359,611,431,348,670,132,279,164,445,404,263,557,384,303,288,33,78,27,27,220,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/10/31,119,70,667,459,220,408,359,611,432,351,670,132,279,164,445,404,264,560,384,303,288,33,78,27,27,220,38,91,28,11,65,102,30,10,0,0,0,0,0,0,0,0
2010/11/1,119,70,667,459,220,408,359,611,432,351,670,132,279,164,445,404,264,560,384,303,288,33,78,27,27,220,38,91,28,11,65,102,30,13,0,0,0,0,0,0,0,0
2010/11/6,119,70,670,460,220,411,360,611,433,351,670,132,280,167,445,404,265,560,387,303,288,33,78,27,27,220,38,91,28,11,65,102,30,14,0,0,0,0,0,0,0,0
2010/11/7,119,70,670,460,220,411,360,611,433,354,670,132,280,167,445,407,265,563,387,303,288,33,78,27,27,220,38,91,28,11,65,102,30,14,0,0,0,0,0,0,0,0
2010/11/9,119,70,670,460,220,411,360,611,433,354,670,132,280,168,446,407,265,563,387,303,288,33,78,27,27,220,38,91,28,11,65,105,30,14,0,0,0,0,0,0,0,0
2010/11/10,119,70,671,461,220,414,360,614,436,354,673,133,281,168,446,408,265,564,388,303,288,33,78,27,27,221,38,91,28,11,65,105,30,14,0,0,0,0,0,0,0,0
2010/11/13,119,70,672,461,220,414,361,614,437,355,673,133,282,168,449,409,266,564,391,303,288,33,78,27,27,224,38,91,28,11,65,108,30,15,0,0,0,0,0,0,0,0
2010/11/14,119,70,672,461,220,414,361,617,437,355,673,133,282,171,449,409,266,564,391,303,288,33,78,27,27,224,38,91,28,11,65,108,30,15,0,0,0,0,0,0,0,0
2010/11/20,119,70,675,461,220,414,361,617,437,355,673,133,282,171,452,409,269,567,394,303,288,33,78,27,27,224,38,91,28,11,65,111,30,18,0,0,0,0,0,0,0,0
2010/11/21,119,70,675,461,220,417,361,617,437,355,673,133,282,171,452,412,269,567,394,303,288,33,78,27,27,224,38,91,28,11,65,111,30,18,0,0,0,0,0,0,0,0
2010/11/22,119,70,675,462,220,417,361,617,437,355,673,133,282,172,452,412,269,567,394,303,288,33,78,27,27,224,38,91,28,11,65,111,30,18,0,0,0,0,0,0,0,0
2010/11/27,119,70,678,462,220,417,362,620,437,355,673,136,285,172,452,413,270,567,395,303,288,33,81,27,27,224,38,91,28,11,65,112,30,19,0,0,0,0,0,0,0,0
2010/11/28,119,70,678,462,220,417,362,620,437,356,674,136,285,172,455,413,270,567,395,303,288,33,81,27,27,224,38,91,28,11,65,112,30,19,0,0,0,0,0,0,0,0
2010/12/4,119,70,678,463,220,420,362,623,437,356,675,136,285,172,456,416,271,567,395,303,288,33,81,27,27,225,38,91,28,11,65,113,30,19,0,0,0,0,0,0,0,0
2010/12/5,119,70,678,463,220,420,362,623,437,356,675,139,285,175,456,416,271,567,395,303,288,33,81,27,27,225,38,91,28,11,65,113,30,19,0,0,0,0,0,0,0,0
2010/12/6,119,70,678,463,220,420,362,623,437,356,675,139,285,175,456,416,271,570,395,303,288,33,81,27,27,225,38,91,28,11,65,113,30,19,0,0,0,0,0,0,0,0
2010/12/11,119,70,678,464,220,420,363,623,440,359,675,139,285,176,456,419,271,570,395,303,288,33,81,27,27,226,38,91,28,11,65,113,30,22,0,0,0,0,0,0,0,0
2010/12/12,119,70,678,464,220,420,363,623,440,359,676,139,285,176,457,419,271,570,398,303,288,33,84,27,27,226,38,91,28,11,65,113,30,22,0,0,0,0,0,0,0,0
2010/12/13,119,70,681,464,220,420,363,623,440,359,676,139,285,176,457,419,271,570,398,303,288,33,84,27,27,226,38,91,28,11,65,113,30,22,0,0,0,0,0,0,0,0
2010/12/18,119,70,681,464,220,421,363,623,440,359,676,139,286,179,457,419,271,570,398,303,288,33,84,27,27,226,38,91,28,11,65,113,30,22,0,0,0,0,0,0,0,0
2010/12/20,119,70,681,467,220,421,363,623,440,359,676,139,286,179,457,419,271,570,398,303,288,33,84,27,27,226,38,91,28,11,65,113,30,22,0,0,0,0,0,0,0,0
2010/12/26,119,70,684,467,220,421,363,623,440,359,676,139,289,179,460,422,271,570,401,303,288,33,84,27,27,229,38,91,28,11,65,116,30,22,0,0,0,0,0,0,0,0
2010/12/27,119,70,684,467,220,421,363,626,440,359,676,139,289,179,460,422,271,570,401,303,288,33,84,27,27,229,38,91,28,11,65,116,30,22,0,0,0,0,0,0,0,0
2010/12/28,119,70,685,468,220,424,366,626,440,359,676,139,290,179,463,425,272,570,401,303,288,33,84,27,27,229,38,91,28,11,65,116,30,25,0,0,0,0,0,0,0,0
2010/12/29,119,70,685,468,220,424,366,627,440,359,679,139,290,179,463,425,272,570,401,303,288,33,87,27,27,230,38,91,28,11,65,116,30,25,0,0,0,0,0,0,0,0
2011/1/1,119,70,688,468,220,424,366,630,440,359,679,139,293,182,466,428,272,573,401,303,288,33,87,27,27,230,38,91,28,11,65,119,30,25,0,0,0,0,0,0,0,0
2011/1/2,119,70,688,468,220,424,366,630,441,362,680,139,293,182,466,428,272,573,401,303,288,33,87,27,27,230,38,91,28,11,65,119,30,25,0,0,0,0,0,0,0,0
2011/1/4,119,70,691,468,220,424,369,630,441,362,680,139,293,182,466,428,275,573,401,303,288,33,87,27,27,230,38,91,28,11,65,119,30,25,0,0,0,0,0,0,0,0
2011/1/5,119,70,691,471,220,427,369,631,441,365,680,139,293,185,466,429,275,573,402,303,288,33,90,27,27,231,38,91,28,11,65,119,30,25,0,0,0,0,0,0,0,0
2011/1/12,119,70,691,471,220,427,369,631,441,365,680,139,293,185,466,429,275,573,402,303,288,33,90,27,27,231,38,91,28,11,65,119,30,28,0,0,0,0,0,0,0,0
2011/1/15,119,70,691,471,220,427,370,634,441,365,683,142,293,185,466,432,275,573,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/16,119,70,692,472,220,427,370,634,442,366,683,142,293,186,467,432,276,574,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/22,119,70,695,473,220,427,373,637,445,367,683,142,294,189,468,432,276,577,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/23,119,70,695,473,220,430,373,637,445,367,683,142,294,189,468,432,276,577,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/24,119,70,695,473,220,430,373,637,445,367,686,142,294,189,468,432,276,577,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/25,119,70,698,473,220,430,373,637,448,367,686,142,294,189,468,432,276,577,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/1/26,119,70,698,473,220,430,373,637,448,367,686,142,294,189,468,432,276,580,402,303,288,33,90,27,27,232,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/2/1,119,70,701,473,220,430,373,640,448,367,689,143,294,189,468,432,276,580,402,303,288,33,90,27,27,233,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/2/2,119,70,701,473,220,430,376,640,448,367,689,143,297,189,471,433,277,583,405,303,288,33,90,27,27,233,38,91,28,11,65,122,30,28,0,0,0,0,0,0,0,0
2011/2/5,119,70,701,476,220,430,377,641,449,368,689,143,297,189,474,436,277,583,405,303,288,33,93,27,27,236,38,91,28,11,65,125,30,28,0,0,0,0,0,0,0,0
2011/2/6,119,70,701,476,220,430,377,641,449,368,689,143,297,189,474,436,280,586,405,303,288,33,93,27,27,236,38,91,28,11,65,125,30,28,0,0,0,0,0,0,0,0
2011/2/12,119,70,704,476,220,431,377,644,450,369,689,144,298,189,477,436,283,587,405,303,288,33,93,27,27,237,38,91,28,11,65,125,30,29,0,0,0,0,0,0,0,0
2011/2/13,119,70,704,476,220,431,377,644,450,369,689,144,298,189,477,436,283,587,408,303,288,33,93,27,27,237,38,91,28,11,65,125,30,29,0,0,0,0,0,0,0,0
2011/2/14,119,70,704,476,220,431,378,644,450,369,690,144,298,189,477,436,283,587,408,303,288,33,93,27,27,237,38,91,28,11,65,125,30,29,0,0,0,0,0,0,0,0
2011/2/15,119,70,704,476,220,431,378,644,450,372,690,144,298,189,477,436,283,587,408,303,288,33,93,27,27,237,38,91,28,11,65,125,30,29,0,0,0,0,0,0,0,0
2011/2/20,119,70,704,476,220,431,378,644,450,372,690,145,298,189,477,436,283,587,408,303,288,33,94,27,27,237,38,91,28,11,65,125,30,29,0,0,0,0,0,0,0,0
2011/2/22,119,70,704,476,220,431,378,644,450,372,690,145,298,189,477,436,283,587,408,303,288,33,94,27,27,237,38,91,28,11,65,125,30,32,0,0,0,0,0,0,0,0
2011/2/23,119,70,704,476,220,431,378,647,450,372,690,145,298,189,477,436,283,587,408,303,288,33,94,27,27,237,38,91,28,11,65,125,30,32,0,0,0,0,0,0,0,0
2011/2/26,119,70,707,479,220,431,378,647,453,373,690,145,298,189,477,436,283,587,409,303,288,33,97,27,27,237,38,91,28,11,65,125,30,32,0,0,0,0,0,0,0,0
2011/2/27,119,70,707,479,220,431,379,647,453,373,690,145,301,189,477,437,283,587,409,303,288,33,97,27,27,237,38,91,28,11,65,125,30,32,0,0,0,0,0,0,0,0
2011/2/28,119,70,707,479,220,431,379,647,453,373,690,146,301,189,477,437,283,587,409,303,288,33,97,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/1,119,70,707,479,220,431,379,647,453,373,693,146,301,189,477,437,283,587,409,303,288,33,97,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/5,119,70,707,482,220,431,382,648,453,373,693,149,304,190,477,440,283,587,412,303,288,33,97,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/6,119,70,707,482,220,431,382,648,453,373,693,149,304,190,478,440,283,590,412,303,288,33,98,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/7,119,70,707,482,220,431,382,648,453,373,696,149,304,190,478,440,283,590,412,303,288,33,98,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/9,119,70,707,483,220,431,382,648,453,373,696,149,304,190,478,440,284,590,412,303,288,33,98,27,27,237,38,91,28,11,65,126,30,32,0,0,0,0,0,0,0,0
2011/3/19,119,70,710,486,220,432,382,649,453,373,696,150,305,190,479,440,284,590,412,303,288,33,101,27,27,240,38,91,28,11,65,129,30,33,0,0,0,0,0,0,0,0
